Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,5.250000,5.343750,5.226563,5.335938,2.198543,4190400
1988-01-04,5.351563,5.492188,5.351563,5.437500,2.240388,4748800
1988-01-05,5.484375,5.500000,5.375000,5.406250,2.227512,5433600
1988-01-06,5.406250,5.421875,5.335938,5.390625,2.221076,4632000
1988-01-07,5.359375,5.484375,5.328125,5.460938,2.250046,4115200
1988-01-08,5.445313,5.468750,5.125000,5.140625,2.118069,6475200
1988-01-11,5.203125,5.250000,5.117188,5.187500,2.137382,5283200
1988-01-12,5.187500,5.218750,5.109375,5.218750,2.150259,5448000
1988-01-13,5.195313,5.375000,5.156250,5.328125,2.195323,7147200
1988-01-14,5.335938,5.382813,5.296875,5.312500,2.188886,4244800
1988-01-15,5.281250,5.437500,5.281250,5.281250,2.194077,9168000
1988-01-18,5.343750,5.382813,5.312500,5.382813,2.236272,3139200
1988-01-19,5.351563,5.429688,5.296875,5.320313,2.210307,4542400
1988-01-20,5.304688,5.320313,5.171875,5.226563,2.171360,5600000
1988-01-21,5.257813,5.273438,5.093750,5.179688,2.151884,5024000
1988-01-22,5.203125,5.226563,5.148438,5.203125,2.161622,3475200
1988-01-25,5.234375,5.367188,5.226563,5.335938,2.216799,3416000
1988-01-26,5.296875,5.351563,5.257813,5.296875,2.200571,4921600
1988-01-27,5.328125,5.375000,5.171875,5.265625,2.187587,8030400
1988-01-28,5.273438,5.312500,5.210938,5.281250,2.194077,3750400
1988-01-29,5.312500,5.328125,5.234375,5.304688,2.203816,4120000
1988-02-01,5.351563,5.351563,5.265625,5.281250,2.194077,3924800
1988-02-02,5.273438,5.296875,5.195313,5.242188,2.177851,3544000
1988-02-03,5.250000,5.304688,5.085938,5.125000,2.129165,4065600
1988-02-04,5.125000,5.148438,5.062500,5.062500,2.103201,4299200
1988-02-05,5.109375,5.140625,5.062500,5.070313,2.106447,3971200
1988-02-08,5.015625,5.070313,4.984375,5.070313,2.106447,4625600
1988-02-09,5.093750,5.125000,5.078125,5.117188,2.125919,4091200
1988-02-10,5.125000,5.234375,5.093750,5.226563,2.171360,4235200
1988-02-11,5.226563,5.234375,5.140625,5.171875,2.148638,2468800
1988-02-12,5.187500,5.273438,5.179688,5.242188,2.177851,4827200
1988-02-16,5.210938,5.296875,5.171875,5.296875,2.200571,3606400
1988-02-17,5.281250,5.343750,5.203125,5.234375,2.174604,4584000
1988-02-18,5.234375,5.234375,5.132813,5.140625,2.135657,3065600
1988-02-19,5.125000,5.179688,5.109375,5.156250,2.142149,5264000
1988-02-22,5.164063,5.218750,5.109375,5.203125,2.161622,3988800
1988-02-23,5.218750,5.250000,5.156250,5.195313,2.158377,4078400
1988-02-24,5.195313,5.218750,5.125000,5.164063,2.145394,5478400
1988-02-25,5.156250,5.265625,5.125000,5.132813,2.132412,7038400
1988-02-26,5.125000,5.171875,5.093750,5.140625,2.135657,2526400
1988-02-29,5.187500,5.281250,5.156250,5.265625,2.187587,5267200
1988-03-01,5.265625,5.265625,5.164063,5.218750,2.168113,6257600
1988-03-02,5.218750,5.250000,5.062500,5.085938,2.112937,7692800
1988-03-03,5.125000,5.171875,5.109375,5.148438,2.138901,6097600
1988-03-04,5.031250,5.148438,5.031250,5.070313,2.106447,3537600
1988-03-07,5.070313,5.093750,5.023438,5.062500,2.103201,5296000
1988-03-08,5.046875,5.140625,5.039063,5.140625,2.135657,8464000
1988-03-09,5.125000,5.140625,5.078125,5.085938,2.112937,6900800
1988-03-10,5.085938,5.085938,4.976563,4.992188,2.073990,7622400
1988-03-11,4.992188,5.015625,4.953125,4.992188,2.073990,6233600
1988-03-14,4.992188,5.093750,4.968750,5.078125,2.109690,3872000
1988-03-15,5.093750,5.093750,5.031250,5.062500,2.103201,5176000
1988-03-16,5.031250,5.062500,4.992188,5.039063,2.093464,4792000
1988-03-17,5.046875,5.078125,5.023438,5.039063,2.093464,5323200
1988-03-18,5.093750,5.132813,5.070313,5.125000,2.129165,13462400
1988-03-21,5.085938,5.093750,5.062500,5.093750,2.116182,6966400
1988-03-22,5.093750,5.125000,5.062500,5.101563,2.119428,5872000
1988-03-23,5.062500,5.085938,5.000000,5.054688,2.099954,8027200
1988-03-24,5.000000,5.015625,4.953125,4.976563,2.067498,7872000
1988-03-25,4.937500,4.960938,4.812500,4.828125,2.005829,9753600
1988-03-28,4.796875,4.921875,4.796875,4.921875,2.044778,5950400
1988-03-29,4.921875,4.929688,4.898438,4.898438,2.035041,5908800
1988-03-30,4.914063,4.960938,4.882813,4.882813,2.028548,8956800
1988-03-31,4.882813,4.898438,4.796875,4.867188,2.022059,7158400
1988-04-04,4.851563,4.882813,4.820313,4.828125,2.005829,3827200
1988-04-05,4.835938,4.906250,4.812500,4.875000,2.025304,4075200
1988-04-06,4.875000,5.046875,4.875000,5.046875,2.096708,7280000
1988-04-07,5.015625,5.054688,4.992188,4.992188,2.073990,5792000
1988-04-08,5.000000,5.117188,4.984375,5.093750,2.116182,7688000
1988-04-11,5.140625,5.156250,5.093750,5.132813,2.132412,5513600
1988-04-12,5.125000,5.218750,5.117188,5.210938,2.164866,4052800
1988-04-13,5.179688,5.234375,5.156250,5.171875,2.148638,4452800
1988-04-14,5.062500,5.093750,4.820313,4.867188,2.022059,9817600
1988-04-15,4.921875,4.937500,4.820313,4.929688,2.048022,10857600
1988-04-18,4.882813,4.882813,4.828125,4.867188,2.040164,4352000
1988-04-19,4.890625,4.906250,4.812500,4.820313,2.020516,5016000
1988-04-20,4.812500,4.828125,4.757813,4.765625,1.997591,5574400
1988-04-21,4.765625,4.828125,4.695313,4.718750,1.977944,6985600
1988-04-22,4.742188,4.843750,4.734375,4.820313,2.020516,3902400
1988-04-25,4.843750,4.914063,4.820313,4.898438,2.053262,3881600
1988-04-26,4.875000,4.968750,4.859375,4.921875,2.063087,5017600
1988-04-27,4.953125,4.960938,4.867188,4.882813,2.046714,2944000
1988-04-28,4.875000,4.914063,4.859375,4.890625,2.049988,2942400
1988-04-29,4.906250,4.914063,4.804688,4.820313,2.020516,2948800
1988-05-02,4.812500,4.851563,4.757813,4.781250,2.004141,3216000
1988-05-03,4.812500,4.875000,4.796875,4.859375,2.036889,1947200
1988-05-04,4.867188,4.867188,4.734375,4.750000,1.991042,3800000
1988-05-05,4.765625,4.765625,4.695313,4.710938,1.974670,4088000
1988-05-06,4.718750,4.742188,4.640625,4.671875,1.958295,5080000
1988-05-09,4.671875,4.687500,4.609375,4.640625,1.945196,4958400
1988-05-10,4.664063,4.695313,4.601563,4.656250,1.951745,4027200
1988-05-11,4.640625,4.640625,4.523438,4.554688,1.909174,6705600
1988-05-12,4.562500,4.578125,4.546875,4.554688,1.909174,3961600
1988-05-13,4.562500,4.625000,4.562500,4.625000,1.938647,3196800
1988-05-16,4.664063,4.679688,4.625000,4.671875,1.958295,5286400
1988-05-17,4.687500,4.718750,4.585938,4.601563,1.928823,5915200
1988-05-18,4.585938,4.593750,4.468750,4.484375,1.879702,5536000
1988-05-19,4.484375,4.546875,4.421875,4.523438,1.896075,6632000
1988-05-20,4.578125,4.593750,4.500000,4.500000,1.886251,7780800
1988-05-23,4.500000,4.554688,4.476563,4.531250,1.899350,3339200
1988-05-24,4.562500,4.609375,4.546875,4.585938,1.922273,3736000
1988-05-25,4.640625,4.656250,4.585938,4.609375,1.932098,4076800
1988-05-26,4.609375,4.617188,4.554688,4.570313,1.915724,3892800
1988-05-27,4.578125,4.578125,4.531250,4.562500,1.912449,2539200
1988-05-31,4.585938,4.789063,4.578125,4.773438,2.000867,5542400
1988-06-01,4.750000,4.929688,4.726563,4.859375,2.036889,9201600
1988-06-02,4.828125,4.843750,4.804688,4.828125,2.023790,4531200
1988-06-03,4.875000,4.875000,4.820313,4.835938,2.027065,3070400
1988-06-06,4.820313,4.835938,4.757813,4.820313,2.020516,3998400
1988-06-07,4.796875,4.812500,4.750000,4.765625,1.997591,2886400
1988-06-08,4.796875,4.875000,4.773438,4.867188,2.040164,6100800
1988-06-09,4.835938,4.921875,4.812500,4.859375,2.036889,4633600
